Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q176126,19,"Nicolas CAGE [NIkolas KEJĜ], ĝuste Nicholas Kim COPPOLA (naskiĝis la 7-an de januaro 1964 en Long Beach, Kalifornio) – usona filma aktoro, nevo de fama reĝisoro Francis Ford Coppola.","Philip KAUFMAN (esperante: Filipo KAŬFMANO; naskiĝis la 23-an de oktobro 1936 en Ĉikago, Usono) estas usona filmreĝisoro kaj scenaristo."
http://www.wikidata.org/entity/Q247283,5,Budiš (hungare Turócborkút germane Budisch [budiŝ]) estas vilaĝo kaj municipo en Slovakio.,Jazernica (hungare Márkfalva) estas unuigita vilaĝo kaj municipo en Slovakio.
http://www.wikidata.org/entity/Q1325045,4,"Anhingedoj, saguloj aŭ sagobirdoj (Anhingedoj) estas akvobirdoj similaj al kormoranoj, kiuj havas longegajn kolojn kaj longegajn kaj mallarĝajn bekojn.","Tukanoj estas la birdoj de la familio de Ramfastedoj, preskaŭpaserinaj birdoj el la Neotropiso (t.e."
http://www.wikidata.org/entity/Q61857,4,"La Blankakola milvo, Leptodon forbesi, estas rabobirdo de la familio de Akcipitredoj, kiu inkludas ankaŭ multajn aliajn tagajn rabobirdojn kiaj milvoj, agloj kaj cirkuoj.",La Eskimokurlo aŭ Eskimo numenio (Numenius borealis) estas amerika birdo el la ordo de ĥaradrioformaj birdoj kaj familio de skolopedoj.
http://www.wikidata.org/entity/Q2619167,12,Teni la Aspidistron Fluganta (en:Keep the Aspidistra Flying) (unue eldonita 1936) estas romano de George Orwell.,Filino de Kleriko (angle:A Clergyman's Daughter) estas romano (1935) de George Orwell.
http://www.wikidata.org/entity/Q5225,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 1201 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q668876,5,Westenfeld estas vilaĝo kaj parto de la urba komunumo Römhild en Germanio; ĝis la 31-a de decembro 2012 la loĝloko estis memstara administra komunumo.,Neuendorf B estas eksa administra komunumo en Germanio.
http://www.wikidata.org/entity/Q313529,23,"Sir Roland Hanna (* 10-an de februaro 1932 en Detrojto, Miĉigano; † 13-an de novembro 2002 en Hackensack, Nov-Ĵerzejo) estis usona ĵaz-pianisto kaj komponisto.","Thomas (Tommy) DORSEY (naskiĝis la 19-a de novembro, 1905 en Shenandoah, Pensilvanio, mortis la 26-a de novembro, 1956 en Greenwich, Konetikuto) estis ĵaza muzikisto (trombonisto) en la Granda Banda Epoko.Tommy Dorsey estis la pli juna frato de Jimmy Dorsey."
http://www.wikidata.org/entity/Q157578,25,"Joel Asaph Allen (19-a de julio, 1838 – 29-a de aŭgusto, 1921) estis usona zoologo kaj ornitologo.","Alexander ARCHIPENKO, (українська: Олександр Порфирович Архипенко) (naskiĝis la 30-an de majo 1887(nun 1887-05-30) en Kievo, mortis la 25-an de februaro 1964 en Novjorko) estis usona skulptisto de ukraina deveno."
http://www.wikidata.org/entity/Q295369,9,"Loculi estas urbeto kaj komunumo en Italio, en regiono de Sardio, en provinco Nuoro.",Vidu ankaŭ artikolon sinmasturbado.Onani estas komunumo de Italio.
http://www.wikidata.org/entity/Q168885,8,"5355 Akihiro estas malbone konata asteroido de la asteroida zono, malkovrita la 3-an de februaro 1991 de la japanaj astronomoj Hiroshi Kaneda kaj Seiji Ueda elde la observatorio de Kuŝiro en Hokajdo.Ĝia nomo honoras Akihiro Ueda, filon de la dua malkovrinto.","6734 Benzenberg estas nebone konata asteroido de la asteroida zono, malkovrita la 23-an de marto 1992 de la japanaj astronomoj Hiroshi Kaneda kaj Seiji Ueda elde la observatorio de Kuŝiro en Hokajdo.Ĝi estis nomita en honoro de la germana astronomo, geodeziisto kaj fizikisto Johann Friedrich Benzenberg (1777 – 1846)."
http://www.wikidata.org/entity/Q128466,27,"Argentan (Arĝentano) estas franca urbo de ĉirkaŭ 17 448 loĝantoj en departemento Orne, en la regiono Normandio.","Villejuif [vilʒɥif] estas franca komunumo kaj ĉirkaŭurbo de Parizo, en la departemento Val-de-Marne, en la regiono Francilio."
http://www.wikidata.org/entity/Q202040,5,La jemena rialo - arabe ريال يمني - estas la nacia valuto de Jemeno.,"La sudkoreia ŭono - koree 대한민국 원, mallonge 원, en ĉinaj karaktroj 大韓民國 圓 - estas la nacia valuto de Sud-Koreio."
http://www.wikidata.org/entity/Q232144,31,"Herkulo la 1-a, Duko de Ferrara (1431-1505) (* Ferrara, en la 26-a de oktobro 1431 - Ferrara, en la 25-a de januaro 1505) estis Duko de Ferrara inter 1471 ĝis sia morto kaj unu el la ĉefaj mecenatoj kaj klera homo dum la Renesanco.","Eleonoro de Anglio aŭ Leonora de Anglio (n. la 13-an de oktobro 1162, m. la 31-an de oktobro 1214) estis la edzino de Alfonso la 8-a de Kastilio."
http://www.wikidata.org/entity/Q1078571,13,"Nantillé [nɑ̃tije] estas franca komunumo en la departemento Charente-Maritime, en la regiono Puatuo-Ĉarentoj.","Aumagne [omaɲ] estas franca komunumo en la departemento Charente-Maritime, en la regiono Puatuo-Ĉarentoj."
http://www.wikidata.org/entity/Q583740,9,"4112 Hrabal estas mezgranda malhela asteroido de la asteroida zono, malkovrita la 25-an de septembro 1981 de la ĉeĥa astronomino Marie Mahrová elde la Observatorio Kleť, apud České Budějovice.Ĝi estis nomita en honoro de la ĉeĥa verkisto Bohumil Hrabal (1914 – 1997).","2622 Bolzano estas malbone konata asteroido de la asteroida zono, malkovrita la 9-an de februaro 1981 de la slovaka astronomo Ladislav Brožek elde la Observatorio Kleť, sur la Monto Kleť apud České Budějovice en Ĉeĥio.Ĝia nomo honoras la ĉeĥan matematikiston kaj teologonBernard Bolzano (1781 — 1848)."
http://www.wikidata.org/entity/Q1419906,4,"La Blankakola milvo, Leptodon forbesi, estas rabobirdo de la familio de Akcipitredoj, kiu inkludas ankaŭ multajn aliajn tagajn rabobirdojn kiaj milvoj, agloj kaj cirkuoj.","La Tristana albatroso (Diomedea dabbenena) estas granda marbirdo el la familio de albatrosoj kaj fakte unu el la membroj el la grupo de la grandaj albatrosoj el la genro Diomedea, kiu estis amplekse agnoskita kiel certa specio nur en 1998."
http://www.wikidata.org/entity/Q551497,7,Tarp estas komunumo en Germanio.,Handewitt (dane Hanved) estas komunumo en Germanio.
http://www.wikidata.org/entity/Q385675,14,Scano di Montiferro estas komunumo de Italio.,Flussio estas komunumo de Italio.
http://www.wikidata.org/entity/Q18033,15,Andora estas komunumo de Italio.,Camandona estas komunumo de Italio.
http://www.wikidata.org/entity/Q80883,9,Basicò estas komunumo de Italio.,"Conca dei Marini estas komunumo de Italio, borde de la Mediteranea Maro."
http://www.wikidata.org/entity/Q1070579,14,"Sainte-Catherine-de-Fierbois estas loĝloko kaj franca komunumo, situanta en la regiono Centro-Valo de Luaro, departemento Indre-et-Loire, en la arondismento Chinon kaj kantono Sainte-Maure-de-Touraine.","Esvres estas franca komunumo en la departmento d'Indre-et-Loire, en la regiono Centro-Valo de Luaro."
http://www.wikidata.org/entity/Q516852,10,"3453 Dostoevsky estas nebone konata asteroido de la asteroida zono, malkovrita la 27-an de septembro 1981 de la ukraina astronomino Ljudmila Georgijevna Karaĉkina elde la Krimea astrofizika observatorio de Nauĉno en Ukrainio.Ĝi estis nomita en memoro de rusa verkisto Fjodor Miĥajloviĉ Dostojevskij (cirile : Фёдор Миха́йлович Достое́вский, 1821 – 1881).","2325 Chernykh estas malbone konata asteroido de la asteroida zono, malkovrita la 25-an de septembro 1979 de la ĉeĥa astronomo Antonín Mrkos elde la Observatorio Kleť, apud České Budějovice.Ĝia nomo honoras la rusajn geastronomojn kaj geedzojn Ljudmila Ivanovna Ĉerniĥ kaj Nikolaj Stepanoviĉ Ĉerniĥ, fruktodonajn asteroidajn malkovrintojn."
http://www.wikidata.org/entity/Q159610,21,"Renno (franclingve Rennes [ren], bretonlingve Roazhon, galolingve Resnn, esperante Renno) estas urbo okcidente de Francio.","Vlora (shqip Vlorë, italiano Valona, Ελληνικά Βαλόνα) estas la dua plej granda havenurbo en meza Albanio, ĉe la Adriatiko, ĉe enirejo de la Vlorë-golfo."
http://www.wikidata.org/entity/Q18027,9,Rosazza estas komunumo de Italio.,Brusnengo estas komunumo de Italio.
http://www.wikidata.org/entity/Q945626,8,"Casasbuenas (Bonaj domoj) estas municipo de Hispanio, en la Provinco de Toledo, regiono de Kastilio-Manĉo.","Pulgar (Polekso, sed vidu sube ĉe Toponimio) estas municipo de Hispanio, en la Provinco de Toledo, regiono de Kastilio-Manĉo."
http://www.wikidata.org/entity/Q101258,9,Castel Rozzone estas komunumo de Italio.,Mornico al Serio estas komunumo de Italio.
http://www.wikidata.org/entity/Q1344785,13,Johann Friedrich FASCH (n.,Alessandro Piccinini (* 30-a de decembro 1566 en Bolonjo; † ĉ.
http://www.wikidata.org/entity/Q207854,8,"La Reunia Komunista Partio (franclingve ""Parti communiste réunionnais"" aŭ ""PCR"") estas politika partio de Reunio, laŭ komunisma ideologio.","La Komunista partio de Peruo (hispane: Partido Comunista del Perú), pli komune nomata la Luma Vojo (hispane : Sendero Luminoso), estas Maoisma gerilana organizo en Peruo."
http://www.wikidata.org/entity/Q71935,15,Bagnara di Romagna estas komunumo de Italio.,Casamarciano estas komunumo de Italio.
http://www.wikidata.org/entity/Q163966,31,"Reinickendorf [RAJnikendorf] estas unu el 12 urbodistriktoj de Berlino, la ĉefurbo de Germanio.",Berlin-Mitte (Berlino-Mezo) estas la centra distrikto de Berlino.
http://www.wikidata.org/entity/Q49708,7,"NGC 66 (aliaj indikoj — PGC 1236, ESO 473-10, MCG -4-2-2, AM 0016-231, IRAS00165-2312) estas galaksio en konstelacio Baleno.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo.","NGC 50 (aliaj indikoj — PGC 983, MCG -1-1-58) estas galaksio en konstelacio Baleno.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo."
http://www.wikidata.org/entity/Q816034,16,Banjo-Kazooie [banĝo-kazui] estas platforma videoludo elpensita kaj kreita de Rare por Nintendo 64.,"Pokemono Nigra kaj Blanka (japane ポケットモンスターブラック&ホワイト Poketto Monsutā Burakku & Howaito) estis la unuaj ludoj de la serio Pokemono en la kvina generacio, liberigintis en Septembro 18, 2010."
http://www.wikidata.org/entity/Q59293,12,Canicattini Bagni estas komunumo de Italio.,Porto Sant'Elpidio estas komunumo de Italio.
http://www.wikidata.org/entity/Q53402,10,Resiutta estas komunumo de Italio.,Zuglio estas komunumo de Italio.
http://www.wikidata.org/entity/Q2089179,6,"Itapuã do Oeste estas municipo en la brazila subŝtato Rondonio, kiu havis 8.566 loĝantojn en 2010 .","Campo Novo de Rondônia estas municipo en la brazila subŝtato Rondonio, kiu havis 12.669 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q179626,8,Oberwallmenach estas komunumo en Germanio.,Lautert estas komunumo en Germanio.
http://www.wikidata.org/entity/Q795537,22,Michael Krohn-Dehli estas dana futbalisto.,"Leroy Fer (naskiĝis la 5-an de januaro 1990(nun 1990-01-05) en Zoetermeer, do nun 26-aĝa) estas nederlanda futbalisto."
http://www.wikidata.org/entity/Q258449,17,Stěbořice estas municipo situanta en distrikto Opava.,"Vilaĝo Studnice situas en Ĉeĥio, regiono Pardubice, distrikto Chrudim, en protektata pejzaĝa regiono Žďárské vrchy ĉe vala barlago Hamry, 3 km sude de la urbo Hlinsko."
http://www.wikidata.org/entity/Q2704,27,Pavio (itale Pavia [paVIa]) estas urbo (ĉ.,"Peskaro (itale Pescara) estas komunumo en la regiono Abruco, en Italio."
http://www.wikidata.org/entity/Q818824,6,"Ngaoundéré aŭ N'Gaoundéré estas grandurbo, universitata urbo kaj diocezo en Kameruno.",Maroua estas grandurbo kaj diocezo en Kameruno en okcidenta Afriko.
http://www.wikidata.org/entity/Q152325,23,"Pierre Savorgnan de Brazza (naskiĝis la 26-an de januaro 1852 en Castel Gandolfo, mortis la 14-an de septembro 1905 en Dakaro) estis italdevena franca oficiro de mararmeo kaj esploristo, pioniro de franca koloniigado en Centra Afriko.Honore al li la ĉefurbo de la Respubliko Kongo nomiĝas Brazavilo.",ĉefadmiralo YAMAMOTO Isoroku [jamamoto] (japane 山本五十六; n.
http://www.wikidata.org/entity/Q497172,31,Kantono Providence estas la plej norda el la kvin kantonoj de la usona subŝtato Rod-Insulo.,"44.41°N, 69.77°U﻿ / 44.41; -69.77﻿ (Kantono Kennebec)La kantono Kennebec (angle Kennebec County) estas kantono de la usona ŝtato Majno."
http://www.wikidata.org/entity/Q987863,16,"László RÉDEI [lAslO], hungare Rédei László estis hungara matematikisto, profesoro, membro de Hungara Scienca Akademio (ekde 1955).László Rédei naskiĝis la 15-an de novembro 1900 en Rákoskeresztúr (nuntempa Rákosmente).","Jenő Egerváry [egervAri], hungare Egerváry Jenő estis hungara matematikisto, instruisto kaj profesoro.Jenő Egerváry naskiĝis la 16-an de aprilo 1891 en Debrecen."
http://www.wikidata.org/entity/Q597684,4,"Sulfurbeka sito, Sitta oenochlamys, estas eta paseroforma birdo.","La Kanada sito estas eta paseroforma birdo, kantbirdo, vivanta en Nordameriko."
http://www.wikidata.org/entity/Q830942,14,"Villanueva del Rey estas vilaĝo kaj municipo de la Aŭtonoma Komunumo Andaluzio, en la provinco Córdoba, sude de Hispanio.La areo de la municipo estas 213 km2 kie loĝas 1217 geloĝantoj, do loĝdenso estas 5.7 loĝ./km2.Villanueva del Rey situas je 67 km de la provinca ĉefurbo Córdoba.","Taroda estas vilaĝo en Hispanio, en la regiono de Kastilio kaj Leono, provinco de Sorio.Ĝi havas 69 loĝantojn (2006), areon de 36,91 km² kaj loĝdenson de 1,87 km²."
http://www.wikidata.org/entity/Q683222,6,"NGC 6496 (aliaj indikoj — GCL 80, ESO 279-SC13) estas globa stelamaso en konstelacio Skorpio.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo.","NGC 6139 (aliaj indikoj — GCL 43, ESO 331-SC4) estas globa stelamaso en konstelacio Skorpio.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo."
http://www.wikidata.org/entity/Q1066843,11,Marpent estas franca komunumo lokita en la departemento Nord kaj en la regiono Nordo-Kaleza Markolo.,Estourmel estas franca komunumo lokita en la departemento Nord kaj en la regiono Nordo-Kaleza Markolo.
http://www.wikidata.org/entity/Q40200,11,Poggio San Vicino estas komunumo de Italio.,Puos d'Alpago estas komunumo de Italio.
http://www.wikidata.org/entity/Q16425294,20,Frata (hungare: Magyarfráta) estas komunumo en Rumanio oriente de Cluj-Napoca.,Lopadea Nouă (hungare: Magyarlapád) estas komunumo en Rumanio oriente de Aiud.
http://www.wikidata.org/entity/Q1628769,9,"Puebla de Don Rodrigo estas municipo de Hispanio, en la provinco de Ciudad Real, regiono de Kastilio-Manĉo.","San Carlos del Valle [San kArlos del bAje] (Sankta Karlo de la Valo) estas municipo de Hispanio, en la provinco de Ciudad Real, regiono de Kastilio-Manĉo."
http://www.wikidata.org/entity/Q1113385,8,"La Parra (Grimpovitejo) estas municipo de Hispanio, en la provinco de Badajoz, regiono de Ekstremaduro.","Arroyo de San Serván estas municipo de Hispanio, en la provinco de Badajoz, regiono de Ekstremaduro.La loĝantoj nomiĝas Arroyanos."
http://www.wikidata.org/entity/Q44548,11,"Takko estas urbeto en Distrikto Sannohe, Gubernio Aomori.","Ŝingou (japane 新郷村[Ŝingou-mura]) estas vilaĝo en Distrikto Sannohe, Gubernio Aomori, Japanio."
http://www.wikidata.org/entity/Q177522,13,"La unua ministraro de Gerhard Schröder estis la federacia registaro de Germanio, kiu oficis inter la 27-a de oktobro 1998 kaj la 22-a de oktobro 2002 dum la 14-a parlamenta periodo de la nacia asembleo Bundestag.","PRG La ministraro unua de Jean-Marc Ayrault estas: la 35-a ministraro de la Kvina Franca Respubliko la 1-a ministraro nomumita de prezidento François HollandeĜi ekoficis la 16-an de majo 2012 kaj estis la unua franca ministraro, en kiu viroj kaj virinoj estis reprezentitaj samnombre: po 17."
http://www.wikidata.org/entity/Q271466,5,"La Preĝejo de Nia Sinjorino (dane, Vor Frue kirke) estas la katedralo de Kopenhago, ĉefurbo de Danio, kaj sidejo de la luterana diocezo ekde ĝia kreado en 1922.","La Hallgrímskirkja (laŭvorte, la preĝejo de Hallgrímur) estas preĝejo en Rejkjaviko, Islando."
http://www.wikidata.org/entity/Q61228,6,"Scottish Natural Heritage (SNH, en gaela Dualchas Nàdair na h-Alba, en esperanto Skotia Naturheredo) estas skota oficiala instanco de la skota registaro.",Lernejo Gresham (angle Gresham's School) estas fama publika lernejo (angle public school) de Anglio.
http://www.wikidata.org/entity/Q184661,5,"Horo por la Tero estas internacia evento, kiu aranĝas ĉiu-jare WWF.","Ogham- aŭ Ogam aŭ Ogum-skribo (Ogamo, ogumo) estas alfabeta skribsistemo el la 4-a jarcento en la gaela (irlanda) kaj pikta lingvoj."
http://www.wikidata.org/entity/Q1045761,5,"Bajerovce (hungare Bajorvágás [bajorvAgAŝ], rutene Баєрівцї [bajerivcji], germane Bayerhau) estas vilaĝo kaj municipo en Slovakio.",Jakubova Voľa (hungare Jakabfölde) estas vilaĝo kaj municipo en Slovakio.
http://www.wikidata.org/entity/Q540611,5,Hrabovčík (hungare Gyertyánpatak [djertjAnpatak]) estas vilaĝo kaj municipo en Slovakio.,Kračúnovce (hungare Karácsonmező [karAĉonmezO]) estas vilaĝo kaj municipo en Slovakio.
http://www.wikidata.org/entity/Q10212,13,Caprie estas komunumo de Italio.,Quassolo estas komunumo de Italio.
http://www.wikidata.org/entity/Q171839,12,Nestoro estas heroo de mitologia Grekio.,"En la helena mitologio, Menelao (greke: Μενέλαος) estis legenda reĝo de mikena Sparto, edzo de Helena de Trojo, kaj tiel centra figuro en la Troja milito."
http://www.wikidata.org/entity/Q490594,7,Kvartalo Konohana aŭ Konohana-ku (此花区 [Konohana-ku]; Hepburn/Kunrej: Konohana) estas kvartalo en urbo Osako en Gubernio Osaka en Japanio.,"Kvartalo Jodogaŭa aŭ Jodogaŭa-ku (淀川区 [jodogaŭa-ku], Hepburn: Yodogawa, Kunrej: Yodogawa) estas kvartalo en urbo Osako en Gubernio Osaka en Japanio."
http://www.wikidata.org/entity/Q638446,15,Esgrus estas komunumo en Germanio.,Rabenkirchen-Faulück estas komunumo en Germanio.
